,_id,id,url,text,rating,time_created,user
10,5e727e98fc4274bf7ac0b60f,1tQfDzQcxiiCAIeBbDpVHQ,https://www.yelp.com/biz/kitchen-story-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=1tQfDzQcxiiCAIeBbDpVHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Great place for dinner 
I love the food and drinks menu definitely highly recommend 
Great customer service and vibes",4,2020-03-16 21:16:30,"{'id': 'CU4ArHL6uadoBFqo42lKNA', 'profile_url': 'https://www.yelp.com/user_details?userid=CU4ArHL6uadoBFqo42lKNA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/MBPVw0JVhVTrra5jEgDYXg/o.jpg', 'name': 'Matt M.'}"
11,5e727e98fc4274bf7ac0b610,Va9vAJxu0LFOYjqv1_FugQ,https://www.yelp.com/biz/kitchen-story-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Va9vAJxu0LFOYjqv1_FugQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Definitely a spot to visit for brunch.

Wait Time:
- The wait can vary, but I do have to say there will be a wait no matter what time you come
- It's easy...",4,2020-03-14 22:33:49,"{'id': 'MafheFiDZdKipNBE2ZP2tA', 'profile_url': 'https://www.yelp.com/user_details?userid=MafheFiDZdKipNBE2ZP2tA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/NEEpIK_ArByPM0oaXlbHqw/o.jpg', 'name': 'Calvin C.'}"
12,5e727e98fc4274bf7ac0b611,8WYHn1m60NQud3TOjebdnA,https://www.yelp.com/biz/zazie-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=8WYHn1m60NQud3TOjebdnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Ooo the good things about Zazie are true. Usually a long line on weekends, but if you can make it on a weekday you shouldn't wait more than 10-15 depending...",5,2020-03-14 10:43:32,"{'id': 'tJgZJccJ5jKh6TPtwCni6Q', 'profile_url': 'https://www.yelp.com/user_details?userid=tJgZJccJ5jKh6TPtwCni6Q', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/cG4VOTfr8h0EJTgiswDZSA/o.jpg', 'name': 'Katie C.'}"
13,5e727e98fc4274bf7ac0b612,rCfvyPH9Nc9nAmK6eQ9ZHA,https://www.yelp.com/biz/zazie-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=rCfvyPH9Nc9nAmK6eQ9ZHA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Love this cute establishment. Came here on a whim and I'm glad because it's such a unique little spot and definitely does remind me of France.

The ambience...",5,2020-03-08 23:50:52,"{'id': 'bOLBxHdqN7fCL5VT0D7K9A', 'profile_url': 'https://www.yelp.com/user_details?userid=bOLBxHdqN7fCL5VT0D7K9A', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/HfRhAbH4iU8NNWAnfarWOg/o.jpg', 'name': 'Usman P.'}"
14,5e727e98fc4274bf7ac0b613,WyFEOllL2SNEQtQ_jsEFhw,https://www.yelp.com/biz/zazie-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=WyFEOllL2SNEQtQ_jsEFhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Came here for the third time, really wanted to give this 5 stars but unfortunately the experience this time hasn't been consistent with the previous times...",4,2020-03-08 19:40:20,"{'id': 'jNVxqDf2_Pf18rExhY-95w', 'profile_url': 'https://www.yelp.com/user_details?userid=jNVxqDf2_Pf18rExhY-95w', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Z1H1z8JVQLAIT7c4yT9KTQ/o.jpg', 'name': 'Judy S.'}"
15,5e727e98fc4274bf7ac0b614,zDjp9lxwKi_T457kINmgwA,https://www.yelp.com/biz/farmhouse-kitchen-thai-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=zDjp9lxwKi_T457kINmgwA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Made a reservation for me and my girlfriend. Cute place and hospitality was great and friendly. 

We ordered
HAT YAI FRIED CHICKEN
AHI TUNA SCOOPS
MIENG KUM...",5,2020-03-13 15:54:36,"{'id': 'qXZ_he5Lkr1YR1CrunydAw', 'profile_url': 'https://www.yelp.com/user_details?userid=qXZ_he5Lkr1YR1CrunydAw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/jp65p0QkWZ5mDuT2M4eZxA/o.jpg', 'name': 'JonJon D.'}"
16,5e727e98fc4274bf7ac0b615,z_IqPl_AW-AS6pa_1qhfNQ,https://www.yelp.com/biz/farmhouse-kitchen-thai-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=z_IqPl_AW-AS6pa_1qhfNQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Went there for dinner with a group of friends

We are vegetarians and the options for vegetarians are fairly limited.

We ordered Samosas as appetizers....",3,2020-03-13 11:34:32,"{'id': 'Fy3GU-WH7tNCn6BW8Ir41Q', 'profile_url': 'https://www.yelp.com/user_details?userid=Fy3GU-WH7tNCn6BW8Ir41Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/reiIfgGeQrQCwcOyrVrlkQ/o.jpg', 'name': 'Hemant D.'}"
17,5e727e98fc4274bf7ac0b616,ndkvWG0bHgSK63p99u0mRQ,https://www.yelp.com/biz/farmhouse-kitchen-thai-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=ndkvWG0bHgSK63p99u0mRQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Used to love this place since it opened (5 years ago?)... would go or grab takeout 2 or 3 times a week. Food was awesome and they actually made it...,3,2020-03-11 23:07:45,"{'id': 'nXYCJrYqAUpVNSTCR2OOLQ', 'profile_url': 'https://www.yelp.com/user_details?userid=nXYCJrYqAUpVNSTCR2OOLQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/CnbCmA48FJFrkRi8LppyfQ/o.jpg', 'name': 'Noel M.'}"
18,5e727e98fc4274bf7ac0b617,bdl9wBUzGtiog13bHJTxmQ,https://www.yelp.com/biz/um-ma-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=bdl9wBUzGtiog13bHJTxmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,This place is well worth the amazing reviews I have gotten from friends. I went there with my fiancée on a Sunday afternoon so we didn't have to wait to be...,5,2020-03-11 21:10:41,"{'id': 'FXNDZjZhltJ3JEipaYtYjg', 'profile_url': 'https://www.yelp.com/user_details?userid=FXNDZjZhltJ3JEipaYtYjg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/ej9KhLNS16LV7cvNqLMUhA/o.jpg', 'name': 'Leia S.'}"
19,5e727e98fc4274bf7ac0b618,L_oxL18G0UMIvdBfjSZJDQ,https://www.yelp.com/biz/um-ma-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=L_oxL18G0UMIvdBfjSZJDQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,um.ma is pretty good but I didn't think anything I tried was really mindblowing. I could eat here again but I probably wouldn't go out of my way for it....,3,2020-03-12 09:15:22,"{'id': '-lZv8OSyP4FrMpzcpdgYKg', 'profile_url': 'https://www.yelp.com/user_details?userid=-lZv8OSyP4FrMpzcpdgYKg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/qlsLXZuLKdyaWU2bejNDCw/o.jpg', 'name': 'Cindy T.'}"
20,5e727e98fc4274bf7ac0b619,vaT0SNQhsmdbTOv1kJE1gQ,https://www.yelp.com/biz/um-ma-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=vaT0SNQhsmdbTOv1kJE1gQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Love the place. Everything we ordered was delicious. 

The chicken wings are massive - but quite yummy (a bit overpriced but whatever). 
Kimchi fried rice...",5,2020-03-07 14:30:44,"{'id': '3RiR5tB2k3jvXKpGvqKISw', 'profile_url': 'https://www.yelp.com/user_details?userid=3RiR5tB2k3jvXKpGvqKISw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/XOCnXUgXJkCj-txqTjfbAg/o.jpg', 'name': 'P S.'}"
21,5e727e98fc4274bf7ac0b61a,Dinq4Y_7SEGpK4eW2HZXhQ,https://www.yelp.com/biz/tuba-authentic-turkish-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Dinq4Y_7SEGpK4eW2HZXhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"One of the best meals I've ever had 
The food was fresh and flavorful and the staff was friendly and patient 
I'll be a regular in here",5,2019-10-12 19:13:09,"{'id': '9jAl0HHjLJuMmnkQrG-q2w', 'profile_url': 'https://www.yelp.com/user_details?userid=9jAl0HHjLJuMmnkQrG-q2w', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/eBKHzalmatHII7jN-0kV6w/o.jpg', 'name': 'Cem K.'}"
22,5e727e98fc4274bf7ac0b61b,Jo_4QMbY9DYudjRg5dgSMg,https://www.yelp.com/biz/tuba-authentic-turkish-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=Jo_4QMbY9DYudjRg5dgSMg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Excellent place, great hospitality, and good food. 
Do Not make mistake other Tuba Resturant's in Palo Alto and others are not related  to these guys.  
I...",4,2020-02-07 00:20:33,"{'id': 'nS1EAW_53ZgNJ7qc1WV2ww', 'profile_url': 'https://www.yelp.com/user_details?userid=nS1EAW_53ZgNJ7qc1WV2ww', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/u3kvyxD5bgy-yLBIdn4qqg/o.jpg', 'name': 'Michael T.'}"
23,5e727e98fc4274bf7ac0b61c,y1i6sSCNMVbud17sDui-cg,https://www.yelp.com/biz/tuba-authentic-turkish-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=y1i6sSCNMVbud17sDui-cg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Came here for dinner and the place was packed. We had a res but waited about 15 min to be seated.

Service was definitely slow.

It took a while to finally...",3,2020-01-03 23:31:10,"{'id': 'L1IRIY-hqXHkQOki_mQm1Q', 'profile_url': 'https://www.yelp.com/user_details?userid=L1IRIY-hqXHkQOki_mQm1Q', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/-iM2ueOK8X7cEODkKMyZqw/o.jpg', 'name': 'Kimberly L.'}"
24,5e727e98fc4274bf7ac0b61d,_9A8X5Aqnrr89Ls5k5Cy3Q,https://www.yelp.com/biz/marufuku-ramen-sf-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=_9A8X5Aqnrr89Ls5k5Cy3Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Holy delicious ramen!  We were in town visiting some friends and decided to make the trek to go to this place and it was well worth it.   We got there about...,5,2020-03-14 08:06:57,"{'id': 'M0OfxGsd--mNhKFxiyla8w', 'profile_url': 'https://www.yelp.com/user_details?userid=M0OfxGsd--mNhKFxiyla8w', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/K3VoH5XanqGO69NsUe9nNw/o.jpg', 'name': 'Stephanie A.'}"
25,5e727e98fc4274bf7ac0b61e,2xj3Gj906DZzrZZFb0MqnQ,https://www.yelp.com/biz/marufuku-ramen-sf-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=2xj3Gj906DZzrZZFb0MqnQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I came when they were opening at 1130 and was able to sit without a wait, but this is during the great Coronavirus scare so that might have helped.

The...",5,2020-03-10 15:42:06,"{'id': 'LTahvHVE4nC7zuCiu5BfTw', 'profile_url': 'https://www.yelp.com/user_details?userid=LTahvHVE4nC7zuCiu5BfTw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/khbSyY-OP2D1VWPgMM1PPA/o.jpg', 'name': 'Anica L.'}"
26,5e727e98fc4274bf7ac0b61f,18m553bf_EQay1BUVnxa-Q,https://www.yelp.com/biz/marufuku-ramen-sf-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=18m553bf_EQay1BUVnxa-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"The ramen spice level is very nice. The mild was apparently pretty mild, but there is a jar of pepper powder to fine tune to your preference. Long line, but...",5,2020-03-06 19:53:35,"{'id': 'O6RmZp70oj6eDkB8obo8Eg', 'profile_url': 'https://www.yelp.com/user_details?userid=O6RmZp70oj6eDkB8obo8Eg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/rF0qJVVzPXxkdVpLc-qSOw/o.jpg', 'name': 'Traci W.'}"
27,5e727e98fc4274bf7ac0b620,7c3c-x2G0BleWFBvwUIknw,https://www.yelp.com/biz/pier-market-seafood-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=7c3c-x2G0BleWFBvwUIknw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I've been dining here for date nights and never had once I was disappointed or mistreated. Food is always delicious. Service was always attentive, kind and...",5,2020-03-09 02:42:31,"{'id': '0s6r012cTwJJ7898kuzwlg', 'profile_url': 'https://www.yelp.com/user_details?userid=0s6r012cTwJJ7898kuzwlg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/PaUQ4uujtFdRomQlzLkBcg/o.jpg', 'name': 'Ali L.'}"
28,5e727e98fc4274bf7ac0b621,kU3zL-RNped9XbIPT9r93w,https://www.yelp.com/biz/pier-market-seafood-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=kU3zL-RNped9XbIPT9r93w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Food: The sourdough garlic bread is DELICIOUS! It's 100% worth getting. My sister had the chowder in the bread bowl which was super tasty and creamy. I...,4,2020-03-01 21:00:04,"{'id': '86WQ3gOungzUhCW2ftL2hw', 'profile_url': 'https://www.yelp.com/user_details?userid=86WQ3gOungzUhCW2ftL2hw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/iWhw2R1T3Ca4AxqRM2Bwxw/o.jpg', 'name': 'Mikayla K.'}"
29,5e727e98fc4274bf7ac0b622,oNzmSYTNDDHK150yxQExIw,https://www.yelp.com/biz/pier-market-seafood-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=oNzmSYTNDDHK150yxQExIw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,Popped my clam chowder cherry . Right in the middle of pier 39 where random commercialized shops are scattered all about. There is an outdoor stand with...,4,2020-03-01 19:47:20,"{'id': 'tn8LIwEXkZ18BPoJsWIGWQ', 'profile_url': 'https://www.yelp.com/user_details?userid=tn8LIwEXkZ18BPoJsWIGWQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/TF9v2RHoOWAP6fioLgXIJQ/o.jpg', 'name': 'Jessie Z.'}"
30,5e727e98fc4274bf7ac0b623,5u91yS8huCHQBrPT-wEjzg,https://www.yelp.com/biz/the-front-porch-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=5u91yS8huCHQBrPT-wEjzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Yes to Front Porch! Two words: fried chicken.

They also make some pretty bombastic short ribs.

Delicious!",4,2020-03-06 17:08:59,"{'id': '10qbisF4sIqX7eDCtrQnWw', 'profile_url': 'https://www.yelp.com/user_details?userid=10qbisF4sIqX7eDCtrQnWw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/uuvrBl_EZDSzYrZJwG87Fg/o.jpg', 'name': 'Jimmy S.'}"
31,5e727e98fc4274bf7ac0b624,8X6EVEnORzPXWLi3roU53Q,https://www.yelp.com/biz/the-front-porch-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=8X6EVEnORzPXWLi3roU53Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"2/29/20

I want to say first: my gf wholeheartedly disagrees with this review.  She thinks the food was great.  But I don't care.  You deserve to be told...",2,2020-03-01 20:15:23,"{'id': '0H2ggT37lK8hsbH8aGR1Ug', 'profile_url': 'https://www.yelp.com/user_details?userid=0H2ggT37lK8hsbH8aGR1Ug', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/7NI7TCJ3yavVgoncyPUS2Q/o.jpg', 'name': 'Dean C.'}"
32,5e727e98fc4274bf7ac0b625,8m2TOXiUPjaw-d1oZF6K0g,https://www.yelp.com/biz/the-front-porch-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=8m2TOXiUPjaw-d1oZF6K0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"I made brunch reservations 2 weeks prior to the Sunday of Valentine's weekend. Unfortunately, I had to push back our reservations, and it was pretty...",4,2020-02-29 16:55:44,"{'id': 'Mc17ebtC2q0vmyLgR-QUpQ', 'profile_url': 'https://www.yelp.com/user_details?userid=Mc17ebtC2q0vmyLgR-QUpQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/DdtoZ2gPcWK6nWTdRECh9w/o.jpg', 'name': 'Claire M.'}"
33,5e727e98fc4274bf7ac0b626,hpoHD1m5gXnMOkTy2HUE9Q,https://www.yelp.com/biz/the-bird-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&hrid=hpoHD1m5gXnMOkTy2HUE9Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vBso-HM6oooiiw4hc86H-A,"Love the burger and beer combo.

This is the best place I recommend for fast food.
Highly recommend.",5,2020-03-11 09:45:15,"{'id': 'g4xn3Byce7EvmAWuk1J2-g', 'profile_url': 'https://www.yelp.com/user_details?userid=g4xn3Byce7EvmAWuk1J2-g', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/K62NBVhHlrvnkpt8USKuGw/o.jpg', 'name': 'Helen F.'}"
