,_id,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
225,5e726975fc4274bf7ac0b2fe,zkVm2lMNdKWfbE4Uo1tMeA,abrazo-san-francisco-2,Abrazo,https://s3-media2.fl.yelpcdn.com/bphoto/meH8IMwjNQq4YIBQ2kNY9A/o.jpg,False,https://www.yelp.com/biz/abrazo-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,63,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 37.7994, 'longitude': -122.41888}",['delivery'],,"{'address1': '2000 Hyde St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94109', 'country': 'US', 'state': 'CA', 'display_address': ['2000 Hyde St', 'San Francisco, CA 94109']}",+14158729239,(415) 872-9239,4544.339524282116
226,5e726975fc4274bf7ac0b2ff,B09WOy0W83Od-Xw4xEXxog,roma-antica-san-francisco-3,Roma Antica,https://s3-media1.fl.yelpcdn.com/bphoto/uPPwdSVkRw4hrRQTynvJBA/o.jpg,False,https://www.yelp.com/biz/roma-antica-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,600,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"{'latitude': 37.79989, 'longitude': -122.4408}","['pickup', 'delivery']",$$,"{'address1': '3242 Scott St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['3242 Scott St', 'San Francisco, CA 94123']}",+14158964281,(415) 896-4281,4351.770689153734
227,5e726975fc4274bf7ac0b300,iN-BfEpyYiRsE0q0HPgnJw,the-castro-republic-san-francisco-3,The Castro Republic,https://s3-media2.fl.yelpcdn.com/bphoto/CaejdCER3OCpNI3khc_3cg/o.jpg,False,https://www.yelp.com/biz/the-castro-republic-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,307,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'mexican', 'title': 'Mexican'}]",4.0,"{'latitude': 37.76443, 'longitude': -122.43241}",['delivery'],$$,"{'address1': '2295 Market St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['2295 Market St', 'San Francisco, CA 94114']}",+14159340525,(415) 934-0525,530.7932495094315
228,5e726975fc4274bf7ac0b301,QINiEjMRGA7pKfvhPQtfBg,isa-restaurant-san-francisco,Isa Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/fWR0Hlg7j0dr4EQrOmbK5g/o.jpg,False,https://www.yelp.com/biz/isa-restaurant-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2057,"[{'alias': 'french', 'title': 'French'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"{'latitude': 37.8001099, 'longitude': -122.43749}","['restaurant_reservation', 'pickup', 'delivery']",$$$,"{'address1': '3324 Steiner St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['3324 Steiner St', 'San Francisco, CA 94123']}",+14155679588,(415) 567-9588,4359.5109530721975
229,5e726975fc4274bf7ac0b302,wgxOKHZPprR9Ihgr2y-OQQ,emmys-spaghetti-shack-san-francisco-2,Emmy's Spaghetti Shack,https://s3-media1.fl.yelpcdn.com/bphoto/yu4zLVug9rprr5ECgzmzaA/o.jpg,False,https://www.yelp.com/biz/emmys-spaghetti-shack-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,551,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 37.7451515, 'longitude': -122.4205093}",['pickup'],$$,"{'address1': '3230 Mission St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['3230 Mission St', 'San Francisco, CA 94110']}",+14152062086,(415) 206-2086,2248.5787659077164
230,5e726975fc4274bf7ac0b303,wzn7svQ_by-PoQmVxJsirg,reception-san-francisco,reception,https://s3-media1.fl.yelpcdn.com/bphoto/e3NBqa_Gx6jvF7z9UTwlQQ/o.jpg,False,https://www.yelp.com/biz/reception-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,6,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bars', 'title': 'Bars'}]",5.0,"{'latitude': 37.7575527, 'longitude': -122.3947191}",[],,"{'address1': '1395 22nd St', 'address2': None, 'address3': '', 'city': 'SAN FRANCISCO', 'zip_code': '94107', 'country': 'US', 'state': 'CA', 'display_address': ['1395 22nd St', 'SAN FRANCISCO, CA 94107']}",+14152822800,(415) 282-2800,3687.123438759023
231,5e726975fc4274bf7ac0b304,p7Ay8URFKZ3JrTwUr-OLIg,voodoo-love-san-francisco,Voodoo Love,https://s3-media3.fl.yelpcdn.com/bphoto/2GfybqiYwb13NYLXqFF0cQ/o.jpg,False,https://www.yelp.com/biz/voodoo-love-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,59,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}]",4.0,"{'latitude': 37.771797, 'longitude': -122.416636}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '1599 Howard St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['1599 Howard St', 'San Francisco, CA 94103']}",+14155169243,(415) 516-9243,2121.079180583128
232,5e726975fc4274bf7ac0b305,WxxE5kE8omgQhJE8sWIvmA,tadich-grill-san-francisco,Tadich Grill,https://s3-media3.fl.yelpcdn.com/bphoto/UFjqSB8nCmPtL2ffFfOA0w/o.jpg,False,https://www.yelp.com/biz/tadich-grill-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2441,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 37.793431560349, 'longitude': -122.399468217791}","['pickup', 'delivery']",$$$,"{'address1': '240 California St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94111', 'country': 'US', 'state': 'CA', 'display_address': ['240 California St', 'San Francisco, CA 94111']}",+14153911849,(415) 391-1849,4862.94513865943
233,5e726975fc4274bf7ac0b306,f8fYPWuRB4o225YjPEjq8w,the-alembic-san-francisco,The Alembic,https://s3-media2.fl.yelpcdn.com/bphoto/wapDPGGbJBMTzSG8PmCMPg/o.jpg,False,https://www.yelp.com/biz/the-alembic-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1677,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 37.769371, 'longitude': -122.451176}",['delivery'],$$,"{'address1': '1725 Haight St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['1725 Haight St', 'San Francisco, CA 94117']}",+14156660822,(415) 666-0822,1601.1315020600518
234,5e726975fc4274bf7ac0b307,UTVDbZv-qiHU06sDkoel3g,chez-maman-east-san-francisco,Chez Maman East,https://s3-media4.fl.yelpcdn.com/bphoto/gccHe5ofFMpNyh8vmS0VSw/o.jpg,False,https://www.yelp.com/biz/chez-maman-east-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,2072,"[{'alias': 'french', 'title': 'French'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'creperies', 'title': 'Creperies'}]",4.5,"{'latitude': 37.7624388911845, 'longitude': -122.396692272318}","['pickup', 'delivery']",$$,"{'address1': '1401 18th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94107', 'country': 'US', 'state': 'CA', 'display_address': ['1401 18th St', 'San Francisco, CA 94107']}",+14156559542,(415) 655-9542,3498.909842201317
235,5e726975fc4274bf7ac0b308,xAALy_s3a1dT6K09vSrAGQ,mersea-san-francisco-2,Mersea,https://s3-media3.fl.yelpcdn.com/bphoto/s1ZnewgGAg1HknHzvQ4yVA/o.jpg,False,https://www.yelp.com/biz/mersea-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,595,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",4.5,"{'latitude': 37.8225719347113, 'longitude': -122.375853886786}",[],$$,"{'address1': '699 Ave Of The Palms', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94130', 'country': 'US', 'state': 'CA', 'display_address': ['699 Ave Of The Palms', 'San Francisco, CA 94130']}",+14158518118,(415) 851-8118,8681.974737112616
236,5e726975fc4274bf7ac0b309,t6TROjhvQzXJEhjI_nm08g,lys-vietnamese-cuisine-san-francisco,Ly's Vietnamese Cuisine,https://s3-media4.fl.yelpcdn.com/bphoto/G9zepJjF_7svapkSEs9h1A/o.jpg,False,https://www.yelp.com/biz/lys-vietnamese-cuisine-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,457,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]",4.5,"{'latitude': 37.80029, 'longitude': -122.43063}",['pickup'],$$,"{'address1': '1779 Lombard St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94123', 'country': 'US', 'state': 'CA', 'display_address': ['1779 Lombard St', 'San Francisco, CA 94123']}",+14155631927,(415) 563-1927,4410.7710883876225
237,5e726975fc4274bf7ac0b30a,GaO_9eTPY0bfyI6pKD29gw,artesano-san-francisco-3,Artesano,https://s3-media3.fl.yelpcdn.com/bphoto/KYcFQIPUWBBK7yNCkut_YQ/o.jpg,False,https://www.yelp.com/biz/artesano-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,360,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",4.0,"{'latitude': 37.786534, 'longitude': -122.450035}","['pickup', 'delivery']",$$,"{'address1': '3415 California St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['3415 California St', 'San Francisco, CA 94118']}",+14152215500,(415) 221-5500,3090.5114248125
238,5e726975fc4274bf7ac0b30b,ZD5-5Gu44WrcsYtw7qMgiw,palmyra-san-francisco,Palmyra,https://s3-media1.fl.yelpcdn.com/bphoto/KrWdMlnePQRD1zJTInq5HQ/o.jpg,False,https://www.yelp.com/biz/palmyra-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,864,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'syrian', 'title': 'Syrian'}]",4.0,"{'latitude': 37.771851, 'longitude': -122.433937}","['pickup', 'delivery']",$,"{'address1': '700 Haight St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94117', 'country': 'US', 'state': 'CA', 'display_address': ['700 Haight St', 'San Francisco, CA 94117']}",+14158964172,(415) 896-4172,1237.5898351704045
239,5e726975fc4274bf7ac0b30c,0QydZwQebF1b36i9OwHppA,truly-mediterranean-san-francisco,Truly Mediterranean,https://s3-media2.fl.yelpcdn.com/bphoto/axWY4XoDCvFCMLw4TXyduQ/o.jpg,False,https://www.yelp.com/biz/truly-mediterranean-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1207,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'halal', 'title': 'Halal'}]",4.0,"{'latitude': 37.764755, 'longitude': -122.422263}","['pickup', 'delivery']",$,"{'address1': '3109 16th St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['3109 16th St', 'San Francisco, CA 94103']}",+14152527482,(415) 252-7482,1318.5099435889447
240,5e726975fc4274bf7ac0b30d,eBxkmr-hJ2KgpZQzEO3ArQ,han-il-kwan-san-francisco,Han Il Kwan,https://s3-media1.fl.yelpcdn.com/bphoto/4oWPvCLkLh8P1nWCo4qlYg/o.jpg,False,https://www.yelp.com/biz/han-il-kwan-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1596,"[{'alias': 'korean', 'title': 'Korean'}]",4.0,"{'latitude': 37.77675, 'longitude': -122.4783}",['delivery'],$$,"{'address1': '1802 Balboa St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94121', 'country': 'US', 'state': 'CA', 'display_address': ['1802 Balboa St', 'San Francisco, CA 94121']}",+14157524447,(415) 752-4447,4082.9934797998562
241,5e726975fc4274bf7ac0b30e,GtKxIGU6LJu14UErdNulmQ,original-joes-san-francisco-3,Original Joe's,https://s3-media2.fl.yelpcdn.com/bphoto/4quugw5FJrEENowfhzQxEg/o.jpg,False,https://www.yelp.com/biz/original-joes-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1464,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 37.80021, 'longitude': -122.40945}","['delivery', 'pickup']",$$,"{'address1': '601 Union St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94133', 'country': 'US', 'state': 'CA', 'display_address': ['601 Union St', 'San Francisco, CA 94133']}",+14157754877,(415) 775-4877,4981.950187400634
242,5e726975fc4274bf7ac0b30f,UdRV_X0aah6c2_LLbB8dGg,yama-chan-san-francisco,Yama-chan,https://s3-media2.fl.yelpcdn.com/bphoto/2Uhau8lY3qMvBEP4eBQOpw/o.jpg,False,https://www.yelp.com/biz/yama-chan-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,79,"[{'alias': 'japanese', 'title': 'Japanese'}]",4.0,"{'latitude': 37.785275, 'longitude': -122.429119}",[],$,"{'address1': '1737 Post St', 'address2': 'Ste 395', 'address3': None, 'city': 'San Francisco', 'zip_code': '94115', 'country': 'US', 'state': 'CA', 'display_address': ['1737 Post St', 'Ste 395', 'San Francisco, CA 94115']}",,,2785.9195687401507
243,5e726975fc4274bf7ac0b310,TcUhtqRLL-lwSGJmpz415Q,saffron-685-san-francisco,Saffron 685,https://s3-media3.fl.yelpcdn.com/bphoto/ON-4HJMLldy1O7xkQuHlAA/o.jpg,False,https://www.yelp.com/biz/saffron-685-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,739,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'turkish', 'title': 'Turkish'}]",4.0,"{'latitude': 37.770289, 'longitude': -122.403161}","['pickup', 'delivery']",$$,"{'address1': '685 Townsend St', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['685 Townsend St', 'San Francisco, CA 94103']}",+14158632285,(415) 863-2285,3106.6222356190015
244,5e726975fc4274bf7ac0b311,7Q3QIZz5UX-JSTSKKkRqDg,waterbar-san-francisco,Waterbar,https://s3-media3.fl.yelpcdn.com/bphoto/gtAwAYu1mJ2rZ_WgGavJEg/o.jpg,False,https://www.yelp.com/biz/waterbar-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,3066,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}]",3.5,"{'latitude': 37.790503, 'longitude': -122.389042}",[],$$$,"{'address1': '399 The Embarcadero', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94105', 'country': 'US', 'state': 'CA', 'display_address': ['399 The Embarcadero', 'San Francisco, CA 94105']}",+14152849922,(415) 284-9922,5309.891628571139
245,5e726975fc4274bf7ac0b312,1KbZaqEdZkn6LHlA55M64g,the-richmond-san-francisco,The Richmond,https://s3-media1.fl.yelpcdn.com/bphoto/Y1jWoQWe4An18NrlJDeyMQ/o.jpg,False,https://www.yelp.com/biz/the-richmond-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,679,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 37.77702, 'longitude': -122.46534}",['delivery'],$$$,"{'address1': '615 Balboa St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94118', 'country': 'US', 'state': 'CA', 'display_address': ['615 Balboa St', 'San Francisco, CA 94118']}",+14153798988,(415) 379-8988,3114.0148136196945
246,5e726975fc4274bf7ac0b313,GoIbbBYDyr8W46YmxJct-g,sons-and-daughters-san-francisco,Sons & Daughters,https://s3-media3.fl.yelpcdn.com/bphoto/EwuvEbw9UMkqmlnJSP_oZQ/o.jpg,False,https://www.yelp.com/biz/sons-and-daughters-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,684,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"{'latitude': 37.7902634, 'longitude': -122.4090557}",[],$$$$,"{'address1': '708 Bush St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94108', 'country': 'US', 'state': 'CA', 'display_address': ['708 Bush St', 'San Francisco, CA 94108']}",+14153918311,(415) 391-8311,4055.263717678665
247,5e726975fc4274bf7ac0b314,7qK2Gwu0afQMtYFSJvvCqQ,muraccis-japanese-curry-and-grill-san-francisco,Muracci's Japanese Curry & Grill,https://s3-media3.fl.yelpcdn.com/bphoto/pqGATapVx1nBqX1pVyQDKA/o.jpg,False,https://www.yelp.com/biz/muraccis-japanese-curry-and-grill-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1716,"[{'alias': 'japacurry', 'title': 'Japanese Curry'}]",4.0,"{'latitude': 37.791036, 'longitude': -122.404233}",['pickup'],$$,"{'address1': '307 Kearny St', 'address2': 'Ste 204', 'address3': '', 'city': 'San Francisco', 'zip_code': '94108', 'country': 'US', 'state': 'CA', 'display_address': ['307 Kearny St', 'Ste 204', 'San Francisco, CA 94108']}",+14157731101,(415) 773-1101,4386.985758657884
248,5e726975fc4274bf7ac0b315,viwE4vY314mJDudoDxBIQg,los-kuyas-san-francisco-3,Los Kuyas,https://s3-media1.fl.yelpcdn.com/bphoto/AMdnOqqE5Cfr6Ydx78K4vA/o.jpg,False,https://www.yelp.com/biz/los-kuyas-san-francisco-3?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,52,"[{'alias': 'filipino', 'title': 'Filipino'}]",4.5,"{'latitude': 37.7282160035107, 'longitude': -122.476862869801}",['delivery'],$,"{'address1': '3251 20th Ave', 'address2': None, 'address3': '', 'city': 'San Francisco', 'zip_code': '94132', 'country': 'US', 'state': 'CA', 'display_address': ['3251 20th Ave', 'San Francisco, CA 94132']}",,,5082.902298235246
249,5e726975fc4274bf7ac0b316,hXeusGZQvH5oMxaR6XgYwA,super-duper-burgers-san-francisco-4,Super Duper Burgers,https://s3-media2.fl.yelpcdn.com/bphoto/64dBM81LkGzVn7rmd4_ROQ/o.jpg,False,https://www.yelp.com/biz/super-duper-burgers-san-francisco-4?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1288,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 37.7640301, 'longitude': -122.433699}",['delivery'],$,"{'address1': '2304 Market St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94114', 'country': 'US', 'state': 'CA', 'display_address': ['2304 Market St', 'San Francisco, CA 94114']}",+14155588123,(415) 558-8123,423.72915291593716
250,5e726975fc4274bf7ac0b317,uwYO55f9vlLdGXDIDNfhpA,sutros-at-the-cliff-house-san-francisco,Sutro's at The Cliff House,https://s3-media3.fl.yelpcdn.com/bphoto/BldSbmqsHufvSnMXUmfaIQ/o.jpg,False,https://www.yelp.com/biz/sutros-at-the-cliff-house-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,1400,"[{'alias': 'newamerican', 'title': 'American (New)'}]",3.5,"{'latitude': 37.77841, 'longitude': -122.51443}",['delivery'],$$$,"{'address1': '1090 Point Lobos Ave', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94121', 'country': 'US', 'state': 'CA', 'display_address': ['1090 Point Lobos Ave', 'San Francisco, CA 94121']}",+14153863330,(415) 386-3330,7090.650902049837
251,5e726975fc4274bf7ac0b318,v3qnV929O7VFRVUB5hd72A,sf-chickenbox-san-francisco-2,SF Chickenbox,https://s3-media3.fl.yelpcdn.com/bphoto/-EmDsappx3TzGUml4kMzJQ/o.jpg,False,https://www.yelp.com/biz/sf-chickenbox-san-francisco-2?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,45,"[{'alias': 'chickenshop', 'title': 'Chicken Shop'}]",4.0,"{'latitude': 37.77616, 'longitude': -122.40833}",['delivery'],,"{'address1': '1123 Folsom St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94103', 'country': 'US', 'state': 'CA', 'display_address': ['1123 Folsom St', 'San Francisco, CA 94103']}",,,2990.2816150712765
252,5e726975fc4274bf7ac0b319,ALEzbGxLJoqh7Rk77g55Ug,tratto-san-francisco,Tratto,https://s3-media2.fl.yelpcdn.com/bphoto/80-Scnr6oTo8xWWfXR4nsA/o.jpg,False,https://www.yelp.com/biz/tratto-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,571,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 37.7867826774259, 'longitude': -122.411693133189}","['pickup', 'delivery']",$$,"{'address1': '501 Geary St', 'address2': '', 'address3': None, 'city': 'San Francisco', 'zip_code': '94102', 'country': 'US', 'state': 'CA', 'display_address': ['501 Geary St', 'San Francisco, CA 94102']}",+14152928151,(415) 292-8151,3607.906841276422
253,5e726975fc4274bf7ac0b31a,ReeiGTEamR1ScmzAdH7s4A,west-of-pecos-san-francisco,West of Pecos,https://s3-media2.fl.yelpcdn.com/bphoto/Qa3EUKo7_TLnouFog6jCdg/o.jpg,False,https://www.yelp.com/biz/west-of-pecos-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,999,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 37.76402, 'longitude': -122.4221}",['delivery'],$$,"{'address1': '550 Valencia St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94110', 'country': 'US', 'state': 'CA', 'display_address': ['550 Valencia St', 'San Francisco, CA 94110']}",+14152527000,(415) 252-7000,1310.1914001539917
254,5e726975fc4274bf7ac0b31b,agUov63fwIufCj8t6pCivg,pushkin-san-francisco,Pushkin,https://s3-media1.fl.yelpcdn.com/bphoto/zWK38e8P-6yzFuCW4nUorQ/o.jpg,False,https://www.yelp.com/biz/pushkin-san-francisco?adjust_creative=vBso-HM6oooiiw4hc86H-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=vBso-HM6oooiiw4hc86H-A,185,"[{'alias': 'russian', 'title': 'Russian'}, {'alias': 'ukrainian', 'title': 'Ukrainian'}]",4.5,"{'latitude': 37.79098, 'longitude': -122.40384}",['delivery'],$,"{'address1': '380 Bush St', 'address2': '', 'address3': '', 'city': 'San Francisco', 'zip_code': '94104', 'country': 'US', 'state': 'CA', 'display_address': ['380 Bush St', 'San Francisco, CA 94104']}",+14159013434,(415) 901-3434,4399.044792482979
